source,source_sheet,source_row,rank,guild,nickname,job_raw,observed_score,sample_level,source_kind,job_name,profile_level,profile_job,profile_guild,profile_server,profile_source_url,profile_retrieved_at,profile_data_date,combat_power,combat_power_man,sample_date,sample_date_note,level_source,level,fit_eligible,exclusion_reason,guild_for_fit,observed_performance,legacy_prediction,added_in_refresh,possible_nickname_matches,server,observed_text,extraction,source_group,profile_note,nickname_ocr,matched_nickname,identity_match_source
수련장.xlsx,시트1,2,1,칠사모,날짜별,팔라딘,23937912,,xlsx,팔라딘,113,팔라딘,칠사모,Scania 74,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%82%A0%EC%A7%9C%EB%B3%84,2026-09-17T12:45:15.934261+09:00,09.16,1경 3806조 8910억 5022만,1380689105022,,not confirmed; screenshot filenames 2026-09-16,profile,113,True,,칠사모,23937912,18940215,False,,,,,,,,,
수련장.xlsx,시트1,3,2,인형나라,디매트로돈,비숍,23086563,,xlsx,비숍,112,비숍,인형나라,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%94%94%EB%A7%A4%ED%8A%B8%EB%A1%9C%EB%8F%88,2026-09-17T12:45:27.060563+09:00,09.17,2148조 7069억 2080만,214870692080,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,인형나라,23086563,14718053,False,,,,,,,,,
수련장.xlsx,시트1,4,3,버번,강댜,비숍,21431409,,xlsx,비숍,115,비숍,버번,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B0%95%EB%8C%9C,2026-09-17T12:45:27.665210+09:00,09.16,1경 2387조 1718억 9864만,1238717189864,,not confirmed; screenshot filenames 2026-09-16,profile,115,True,,버번,21431409,22313779,False,,,,,,,,,
수련장.xlsx,시트1,5,4,칠사모,몬스터태호,보우마스터,19915089,,xlsx,보우마스터,112,보우마스터,칠사모,Scania 74,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%AA%AC%EC%8A%A4%ED%84%B0%ED%83%9C%ED%98%B8,2026-09-17T12:45:28.260590+09:00,09.16,1경 2698조 2801억 5235만,1269828015235,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,칠사모,19915089,17412267,False,,,,,,,,,
수련장.xlsx,시트1,6,5,대학원,채윰이,비숍,18674679,,xlsx,비숍,112,비숍,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%B1%84%EC%9C%B0%EC%9D%B4,2026-09-17T12:45:28.854533+09:00,09.17,2000조 4464억 9550만,200044649550,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,대학원,18674679,14478008,False,,,,,,,,,
수련장.xlsx,시트1,7,6,대학원,라다크,보우마스터,18493257,,xlsx,보우마스터,113,보우마스터,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%9D%BC%EB%8B%A4%ED%81%AC,2026-09-17T12:45:29.451889+09:00,09.17,1391조 2990억 485만,139129900485,,not confirmed; screenshot filenames 2026-09-16,profile,113,True,,대학원,18493257,10517461,False,,,,,,,,,
수련장.xlsx,시트1,8,7,대학원,덕구키우기,아크메이지 - 썬콜,18105933,,xlsx,"아크메이지(썬,콜)",115,"아크메이지(썬,콜)",대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%8D%95%EA%B5%AC%ED%82%A4%EC%9A%B0%EA%B8%B0,2026-09-17T12:45:30.044784+09:00,09.17,6168조 3658억 4082만,616836584082,,not confirmed; screenshot filenames 2026-09-16,profile,115,True,,대학원,18105933,13445452,False,,,,,,,,,
수련장.xlsx,시트1,9,8,버번,빵녕,비숍,17751063,,xlsx,비숍,115,비숍,버번,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%B9%B5%EB%85%95,2026-09-17T12:45:30.639082+09:00,09.16,8537조 7372억 5501만,853773725501,,not confirmed; screenshot filenames 2026-09-16,profile,115,True,,버번,17751063,20483226,False,,,,,,,,,
수련장.xlsx,시트1,10,9,인형나라,윤꼬밍,비숍,17520405,,xlsx,비숍,111,비숍,인형나라,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9C%A4%EA%BC%AC%EB%B0%8D,2026-09-17T12:45:31.280346+09:00,09.17,2442조 2280억 1960만,244222801960,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,인형나라,17520405,15090128,False,,,,,,,,,
수련장.xlsx,시트1,11,10,인형나라,김훈한,보우마스터,16468440,,xlsx,보우마스터,112,보우마스터,인형나라,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B9%80%ED%9B%88%ED%95%9C,2026-09-17T12:45:31.887692+09:00,09.17,1277조 5140억 7129만,127751407129,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,인형나라,16468440,10267344,False,,,,,,,,,
