nickname,sample_nickname,job,level,observed_score,simulation_score,difference,difference_percent,source,order
진자이,진자이,비숍,122,16816548,47400100,30583552,181.86581455361707,스크린샷 2026-09-16 220509.png,1
빔냥이,빔냥이,신궁,125,36373047,57083976,20710929,56.94031902248937,스크린샷 2026-09-16 215013.png,2
소소채2,소소채2,비숍,122,27674259,46780645,19106386,69.04028035583536,스크린샷 2026-09-16 215051.png,3
니달리신,니달리신,캡틴,119,17705805,30483672,12777867,72.16767043351037,스크린샷 2026-09-16 220446.png,4
국의,국의,팔라딘,120,17790570,27868216,10077646,56.6459984137664,스크린샷 2026-09-16 220446.png,5
약어,약어,바이퍼,119,18692139,28081336,9389197,50.23072533325372,스크린샷 2026-09-16 215851.png,6
뽀리빠,뽀리빠,다크나이트,121,22015773,31013492,8997719,40.86942120996614,스크린샷 2026-09-16 215124.png,7
세아수호지호,세아수호지호,비숍,117,15359751,24199855,8840104,57.55369341599352,스크린샷 2026-09-16 220528.png,8
할룽,할룽,비숍,117,15682200,24106535,8424335,53.71908915840889,스크린샷 2026-09-16 220522.png,9
핫잇,핫잇,비숍,116,16399686,21662655,5262969,32.091888832505695,스크린샷 2026-09-16 220509.png,10
스타캐치,스타캐치,나이트로드,121,28401927,32739454,4337527,15.271946160554528,스크린샷 2026-09-16 215051.png,11
킹몬,킹몬,비숍,116,19176480,23149481,3973001,20.718093205843825,스크린샷 2026-09-16 215513.png,12
잼포즈,잼포즈,"아크메이지(썬,콜)",119,21956043,24793792,2837749,12.924683195419137,스크린샷 2026-09-16 215124.png,13
부엉이형,부엉이형,나이트로드,119,23773425,25984564,2211139,9.300885337304154,스크린샷 2026-09-16 215115.png,14
돈스,돈스,비숍,124,55448460,57626570,2178110,3.9281704126679085,스크린샷 2026-09-16 214433.png,15
프리프리,프리프리,나이트로드,116,15544629,17202718,1658089,10.666636045157462,스크린샷 2026-09-16 220528.png,16
혜영,혜영,비숍,114,15508341,17124708,1616367,10.422565508457675,스크린샷 2026-09-16 220528.png,17
익맹,아이스꾸임,비숍,115,18102894,19353310,1250416,6.907271290435661,스크린샷 2026-09-16 215857.png,18
쾌감,쾌감,섀도어,118,17867922,19046710,1178788,6.597230500558488,스크린샷 2026-09-16 215857.png,19
MNMMNMMNMMNM,MNMMNMMNMMNM,비숍,123,52338021,52730162,392141,0.7492469002601378,스크린샷 2026-09-16 214457.png,20
천천히걸어가,천천히걸어가,섀도어,118,19565106,19583928,18822,0.09620188104270941,스크린샷 2026-09-16 215137.png,21
밉상b,익맹이,비숍,118,30899409,28914531,-1984878,-6.4236762586624225,스크린샷 2026-09-16 215037.png,22
망겜감별사,망겜감별사,비숍,116,24127506,21372170,-2755336,-11.419895616231534,스크린샷 2026-09-16 215103.png,23
하후돈,하후돈,나이트로드,119,30310770,25303007,-5007763,-16.52139816969348,스크린샷 2026-09-16 215037.png,24
걸음,걸음,섀도어,120,29290077,24038572,-5251505,-17.92929735213738,스크린샷 2026-09-16 215044.png,25
꽃을든남자,꽃을든남자,히어로,119,32146812,20393349,-11753463,-36.56183076567592,스크린샷 2026-09-16 215030.png,26
